Date,HomeTeam,AwayTeam,FTHG,FTAG,HC,AC,HY,AY,HR,AR,Season,League
27/01/2024,Mallorca,Betis,0.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,2324,SP1
28/01/2024,Celta,Girona,0.0,1.0,5.0,7.0,1.0,1.0,0.0,0.0,2324,SP1
28/01/2024,Cadiz,Ath Bilbao,0.0,0.0,6.0,8.0,4.0,2.0,0.0,0.0,2324,SP1
28/01/2024,Sevilla,Osasuna,1.0,1.0,2.0,4.0,3.0,0.0,1.0,0.0,2324,SP1
28/01/2024,Ath Madrid,Valencia,2.0,0.0,3.0,6.0,2.0,0.0,0.0,0.0,2324,SP1
29/01/2024,Getafe,Granada,2.0,0.0,4.0,3.0,2.0,1.0,0.0,0.0,2324,SP1
31/01/2024,Barcelona,Osasuna,1.0,0.0,6.0,6.0,1.0,2.0,0.0,1.0,2324,SP1
31/01/2024,Ath Madrid,Vallecano,2.0,1.0,5.0,6.0,0.0,3.0,0.0,0.0,2324,SP1
01/02/2024,Getafe,Real Madrid,0.0,2.0,2.0,6.0,1.0,2.0,0.0,0.0,2324,SP1
02/02/2024,Ath Bilbao,Mallorca,4.0,0.0,6.0,2.0,0.0,1.0,0.0,0.0,2324,SP1
03/02/2024,Valencia,Almeria,2.0,1.0,0.0,6.0,4.0,5.0,0.0,0.0,2324,SP1
03/02/2024,Granada,Las Palmas,1.0,1.0,2.0,9.0,4.0,3.0,1.0,1.0,2324,SP1
03/02/2024,Alaves,Barcelona,1.0,3.0,14.0,5.0,2.0,2.0,0.0,1.0,2324,SP1
03/02/2024,Girona,Sociedad,0.0,0.0,3.0,4.0,2.0,3.0,0.0,0.0,2324,SP1
04/02/2024,Villarreal,Cadiz,0.0,0.0,13.0,2.0,3.0,1.0,0.0,0.0,2324,SP1
04/02/2024,Osasuna,Celta,0.0,3.0,9.0,1.0,2.0,0.0,0.0,0.0,2324,SP1
04/02/2024,Betis,Getafe,1.0,1.0,3.0,5.0,7.0,4.0,0.0,0.0,2324,SP1
04/02/2024,Real Madrid,Ath Madrid,1.0,1.0,2.0,8.0,0.0,5.0,0.0,0.0,2324,SP1
05/02/2024,Vallecano,Sevilla,1.0,2.0,6.0,0.0,2.0,2.0,0.0,0.0,2324,SP1
09/02/2024,Cadiz,Betis,0.0,2.0,5.0,3.0,1.0,1.0,0.0,0.0,2324,SP1
10/02/2024,Alaves,Villarreal,1.0,1.0,10.0,9.0,0.0,2.0,0.0,0.0,2324,SP1
10/02/2024,Sociedad,Osasuna,0.0,1.0,7.0,4.0,0.0,0.0,0.0,0.0,2324,SP1
10/02/2024,Real Madrid,Girona,4.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,2324,SP1
10/02/2024,Las Palmas,Valencia,2.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,2324,SP1
11/02/2024,Getafe,Celta,3.0,2.0,0.0,4.0,1.0,2.0,0.0,0.0,2324,SP1
11/02/2024,Mallorca,Vallecano,2.0,1.0,5.0,1.0,4.0,0.0,0.0,0.0,2324,SP1
11/02/2024,Sevilla,Ath Madrid,1.0,0.0,2.0,7.0,2.0,1.0,0.0,0.0,2324,SP1
11/02/2024,Barcelona,Granada,3.0,3.0,6.0,2.0,1.0,2.0,0.0,0.0,2324,SP1
12/02/2024,Almeria,Ath Bilbao,0.0,0.0,4.0,10.0,4.0,1.0,1.0,0.0,2324,SP1
16/02/2024,Villarreal,Getafe,1.0,1.0,8.0,3.0,0.0,1.0,0.0,0.0,2324,SP1
17/02/2024,Ath Madrid,Las Palmas,5.0,0.0,3.0,5.0,2.0,2.0,0.0,0.0,2324,SP1
17/02/2024,Osasuna,Cadiz,2.0,0.0,5.0,4.0,4.0,2.0,0.0,0.0,2324,SP1
17/02/2024,Celta,Barcelona,1.0,2.0,2.0,5.0,2.0,4.0,0.0,0.0,2324,SP1
17/02/2024,Valencia,Sevilla,0.0,0.0,7.0,2.0,0.0,1.0,0.0,0.0,2324,SP1
18/02/2024,Vallecano,Real Madrid,1.0,1.0,4.0,10.0,4.0,3.0,0.0,1.0,2324,SP1
18/02/2024,Granada,Almeria,1.0,1.0,10.0,4.0,2.0,3.0,0.0,0.0,2324,SP1
18/02/2024,Mallorca,Sociedad,1.0,2.0,3.0,9.0,7.0,5.0,1.0,0.0,2324,SP1
18/02/2024,Betis,Alaves,0.0,0.0,6.0,8.0,5.0,2.0,0.0,0.0,2324,SP1
19/02/2024,Ath Bilbao,Girona,3.0,2.0,3.0,4.0,1.0,2.0,0.0,0.0,2324,SP1
23/02/2024,Sociedad,Villarreal,1.0,3.0,13.0,2.0,3.0,4.0,0.0,0.0,2324,SP1
24/02/2024,Barcelona,Getafe,4.0,0.0,5.0,8.0,1.0,4.0,0.0,0.0,2324,SP1
24/02/2024,Alaves,Mallorca,1.0,1.0,3.0,3.0,0.0,2.0,0.0,0.0,2324,SP1
24/02/2024,Almeria,Ath Madrid,2.0,2.0,2.0,7.0,1.0,1.0,0.0,0.0,2324,SP1
25/02/2024,Cadiz,Celta,2.0,2.0,9.0,1.0,2.0,3.0,0.0,0.0,2324,SP1
25/02/2024,Betis,Ath Bilbao,3.0,1.0,5.0,3.0,1.0,6.0,0.0,1.0,2324,SP1
25/02/2024,Las Palmas,Osasuna,1.0,1.0,6.0,7.0,2.0,1.0,0.0,0.0,2324,SP1
25/02/2024,Real Madrid,Sevilla,1.0,0.0,7.0,2.0,1.0,3.0,0.0,0.0,2324,SP1
26/02/2024,Girona,Vallecano,3.0,0.0,2.0,2.0,3.0,5.0,0.0,1.0,2324,SP1
01/03/2024,Celta,Almeria,1.0,0.0,7.0,0.0,1.0,2.0,0.0,1.0,2324,SP1
02/03/2024,Sevilla,Sociedad,3.0,2.0,2.0,5.0,1.0,2.0,0.0,0.0,2324,SP1
02/03/2024,Vallecano,Cadiz,1.0,1.0,4.0,9.0,1.0,1.0,0.0,0.0,2324,SP1
02/03/2024,Getafe,Las Palmas,3.0,3.0,4.0,4.0,4.0,1.0,0.0,0.0,2324,SP1
02/03/2024,Valencia,Real Madrid,2.0,2.0,2.0,2.0,2.0,3.0,0.0,1.0,2324,SP1
03/03/2024,Villarreal,Granada,5.0,1.0,6.0,4.0,1.0,2.0,0.0,0.0,2324,SP1
03/03/2024,Ath Madrid,Betis,2.0,1.0,4.0,6.0,1.0,2.0,0.0,0.0,2324,SP1
03/03/2024,Mallorca,Girona,1.0,0.0,8.0,5.0,5.0,0.0,0.0,0.0,2324,SP1
03/03/2024,Ath Bilbao,Barcelona,0.0,0.0,4.0,4.0,3.0,3.0,0.0,0.0,2324,SP1
04/03/2024,Osasuna,Alaves,1.0,0.0,5.0,5.0,2.0,1.0,0.0,0.0,2324,SP1
08/03/2024,Barcelona,Mallorca,1.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,2324,SP1
09/03/2024,Valencia,Getafe,1.0,0.0,5.0,5.0,2.0,3.0,0.0,0.0,2324,SP1
09/03/2024,Cadiz,Ath Madrid,2.0,0.0,3.0,1.0,4.0,5.0,0.0,0.0,2324,SP1
09/03/2024,Granada,Sociedad,2.0,3.0,4.0,6.0,1.0,2.0,0.0,0.0,2324,SP1
09/03/2024,Girona,Osasuna,2.0,0.0,5.0,7.0,3.0,3.0,0.0,0.0,2324,SP1
10/03/2024,Alaves,Vallecano,1.0,0.0,7.0,5.0,2.0,2.0,0.0,0.0,2324,SP1
10/03/2024,Las Palmas,Ath Bilbao,0.0,2.0,10.0,3.0,3.0,3.0,0.0,0.0,2324,SP1
10/03/2024,Real Madrid,Celta,4.0,0.0,12.0,1.0,2.0,3.0,0.0,0.0,2324,SP1
10/03/2024,Betis,Villarreal,2.0,3.0,11.0,4.0,3.0,4.0,1.0,1.0,2324,SP1
11/03/2024,Almeria,Sevilla,2.0,2.0,1.0,8.0,2.0,2.0,0.0,0.0,2324,SP1
15/03/2024,Sociedad,Cadiz,2.0,0.0,8.0,2.0,3.0,1.0,0.0,0.0,2324,SP1
16/03/2024,Mallorca,Granada,1.0,0.0,10.0,2.0,2.0,0.0,0.0,0.0,2324,SP1
16/03/2024,Osasuna,Real Madrid,2.0,4.0,5.0,7.0,3.0,2.0,0.0,0.0,2324,SP1
16/03/2024,Getafe,Girona,1.0,0.0,2.0,5.0,4.0,4.0,0.0,0.0,2324,SP1
16/03/2024,Ath Bilbao,Alaves,2.0,0.0,5.0,4.0,1.0,3.0,0.0,0.0,2324,SP1
17/03/2024,Sevilla,Celta,1.0,2.0,3.0,8.0,4.0,0.0,0.0,0.0,2324,SP1
17/03/2024,Las Palmas,Almeria,0.0,1.0,11.0,3.0,2.0,2.0,0.0,0.0,2324,SP1
17/03/2024,Villarreal,Valencia,1.0,0.0,6.0,2.0,5.0,1.0,0.0,0.0,2324,SP1
17/03/2024,Vallecano,Betis,2.0,0.0,4.0,8.0,4.0,4.0,0.0,0.0,2324,SP1
17/03/2024,Ath Madrid,Barcelona,0.0,3.0,7.0,3.0,3.0,1.0,1.0,0.0,2324,SP1
29/03/2024,Cadiz,Granada,1.0,0.0,5.0,2.0,2.0,4.0,0.0,0.0,2324,SP1
30/03/2024,Getafe,Sevilla,0.0,1.0,7.0,3.0,4.0,5.0,0.0,0.0,2324,SP1
30/03/2024,Almeria,Osasuna,0.0,3.0,6.0,1.0,3.0,2.0,0.0,0.0,2324,SP1
30/03/2024,Valencia,Mallorca,0.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,2324,SP1
30/03/2024,Barcelona,Las Palmas,1.0,0.0,6.0,1.0,5.0,1.0,0.0,1.0,2324,SP1
31/03/2024,Celta,Vallecano,0.0,0.0,3.0,2.0,3.0,3.0,0.0,0.0,2324,SP1
31/03/2024,Girona,Betis,3.0,2.0,5.0,4.0,3.0,4.0,0.0,0.0,2324,SP1
31/03/2024,Alaves,Sociedad,0.0,1.0,3.0,8.0,2.0,2.0,0.0,0.0,2324,SP1
31/03/2024,Real Madrid,Ath Bilbao,2.0,0.0,4.0,7.0,2.0,1.0,0.0,0.0,2324,SP1
01/04/2024,Villarreal,Ath Madrid,1.0,2.0,3.0,3.0,3.0,3.0,0.0,0.0,2324,SP1
04/04/2024,Granada,Valencia,0.0,1.0,5.0,4.0,3.0,1.0,0.0,0.0,2324,SP1
12/04/2024,Betis,Celta,2.0,1.0,6.0,5.0,1.0,0.0,0.0,0.0,2324,SP1
13/04/2024,Ath Madrid,Girona,3.0,1.0,2.0,0.0,3.0,2.0,0.0,0.0,2324,SP1
13/04/2024,Vallecano,Getafe,0.0,0.0,3.0,0.0,4.0,6.0,0.0,0.0,2324,SP1
13/04/2024,Mallorca,Real Madrid,0.0,1.0,4.0,2.0,2.0,1.0,0.0,0.0,2324,SP1
13/04/2024,Cadiz,Barcelona,0.0,1.0,8.0,4.0,3.0,3.0,0.0,0.0,2324,SP1
14/04/2024,Las Palmas,Sevilla,0.0,2.0,6.0,2.0,3.0,3.0,1.0,0.0,2324,SP1
14/04/2024,Granada,Alaves,2.0,0.0,1.0,5.0,3.0,2.0,0.0,0.0,2324,SP1
14/04/2024,Ath Bilbao,Villarreal,1.0,1.0,3.0,1.0,3.0,3.0,0.0,1.0,2324,SP1
14/04/2024,Sociedad,Almeria,2.0,2.0,5.0,1.0,2.0,2.0,1.0,0.0,2324,SP1
15/04/2024,Osasuna,Valencia,0.0,1.0,4.0,1.0,0.0,2.0,0.0,0.0,2324,SP1
19/04/2024,Ath Bilbao,Granada,1.0,1.0,11.0,4.0,4.0,2.0,0.0,0.0,2324,SP1
20/04/2024,Celta,Las Palmas,4.0,1.0,8.0,4.0,1.0,0.0,0.0,0.0,2324,SP1
20/04/2024,Vallecano,Osasuna,2.0,1.0,5.0,1.0,4.0,1.0,0.0,0.0,2324,SP1
20/04/2024,Valencia,Betis,1.0,2.0,7.0,6.0,2.0,3.0,0.0,0.0,2324,SP1
20/04/2024,Girona,Cadiz,4.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,2324,SP1
21/04/2024,Getafe,Sociedad,1.0,1.0,0.0,4.0,0.0,2.0,0.0,0.0,2324,SP1
21/04/2024,Almeria,Villarreal,1.0,2.0,5.0,2.0,3.0,4.0,1.0,0.0,2324,SP1
21/04/2024,Alaves,Ath Madrid,2.0,0.0,1.0,11.0,5.0,3.0,0.0,0.0,2324,SP1
21/04/2024,Real Madrid,Barcelona,3.0,2.0,2.0,8.0,3.0,2.0,0.0,0.0,2324,SP1
22/04/2024,Sevilla,Mallorca,2.0,1.0,4.0,4.0,0.0,2.0,0.0,0.0,2324,SP1
26/04/2024,Sociedad,Real Madrid,0.0,1.0,11.0,3.0,3.0,4.0,0.0,0.0,2324,SP1
27/04/2024,Las Palmas,Girona,0.0,2.0,4.0,2.0,1.0,3.0,0.0,0.0,2324,SP1
27/04/2024,Almeria,Getafe,1.0,3.0,9.0,2.0,5.0,4.0,1.0,0.0,2324,SP1
27/04/2024,Alaves,Celta,3.0,0.0,8.0,3.0,3.0,3.0,0.0,0.0,2324,SP1
27/04/2024,Ath Madrid,Ath Bilbao,3.0,1.0,3.0,5.0,3.0,2.0,0.0,0.0,2324,SP1
28/04/2024,Cadiz,Mallorca,1.0,1.0,3.0,1.0,3.0,2.0,0.0,0.0,2324,SP1
28/04/2024,Granada,Osasuna,3.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,2324,SP1
28/04/2024,Villarreal,Vallecano,3.0,0.0,3.0,6.0,2.0,1.0,0.0,0.0,2324,SP1
28/04/2024,Betis,Sevilla,1.0,1.0,4.0,6.0,3.0,5.0,0.0,0.0,2324,SP1
29/04/2024,Barcelona,Valencia,4.0,2.0,15.0,1.0,1.0,0.0,0.0,1.0,2324,SP1
03/05/2024,Getafe,Ath Bilbao,0.0,2.0,10.0,6.0,0.0,2.0,0.0,2.0,2324,SP1
04/05/2024,Sociedad,Las Palmas,2.0,0.0,7.0,2.0,2.0,1.0,0.0,0.0,2324,SP1
04/05/2024,Real Madrid,Cadiz,3.0,0.0,7.0,4.0,0.0,1.0,0.0,0.0,2324,SP1
04/05/2024,Girona,Barcelona,4.0,2.0,5.0,4.0,0.0,3.0,0.0,0.0,2324,SP1
04/05/2024,Mallorca,Ath Madrid,0.0,1.0,6.0,2.0,2.0,0.0,0.0,0.0,2324,SP1
05/05/2024,Osasuna,Betis,0.0,2.0,8.0,5.0,2.0,2.0,1.0,0.0,2324,SP1
05/05/2024,Celta,Villarreal,3.0,2.0,2.0,1.0,4.0,0.0,0.0,1.0,2324,SP1
05/05/2024,Valencia,Alaves,0.0,1.0,5.0,7.0,1.0,3.0,0.0,0.0,2324,SP1
05/05/2024,Sevilla,Granada,3.0,0.0,5.0,4.0,2.0,2.0,0.0,0.0,2324,SP1
05/05/2024,Vallecano,Almeria,0.0,1.0,9.0,2.0,3.0,2.0,0.0,0.0,2324,SP1
10/05/2024,Alaves,Girona,2.0,2.0,5.0,3.0,3.0,2.0,0.0,0.0,2324,SP1
11/05/2024,Mallorca,Las Palmas,1.0,0.0,2.0,2.0,6.0,2.0,0.0,0.0,2324,SP1
11/05/2024,Villarreal,Sevilla,3.0,2.0,10.0,1.0,3.0,5.0,0.0,0.0,2324,SP1
11/05/2024,Granada,Real Madrid,0.0,4.0,8.0,5.0,2.0,0.0,0.0,0.0,2324,SP1
11/05/2024,Ath Bilbao,Osasuna,2.0,2.0,8.0,6.0,2.0,4.0,0.0,0.0,2324,SP1
12/05/2024,Cadiz,Getafe,1.0,0.0,6.0,2.0,5.0,2.0,0.0,0.0,2324,SP1
12/05/2024,Ath Madrid,Celta,1.0,0.0,4.0,7.0,1.0,1.0,0.0,0.0,2324,SP1
12/05/2024,Valencia,Vallecano,0.0,0.0,6.0,3.0,1.0,2.0,0.0,0.0,2324,SP1
12/05/2024,Betis,Almeria,3.0,2.0,3.0,5.0,0.0,2.0,0.0,0.0,2324,SP1
13/05/2024,Barcelona,Sociedad,2.0,0.0,6.0,2.0,2.0,3.0,0.0,0.0,2324,SP1
14/05/2024,Osasuna,Mallorca,1.0,1.0,2.0,4.0,0.0,1.0,0.0,0.0,2324,SP1
14/05/2024,Real Madrid,Alaves,5.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,2324,SP1
14/05/2024,Girona,Villarreal,0.0,1.0,5.0,1.0,1.0,5.0,0.0,1.0,2324,SP1
15/05/2024,Sevilla,Cadiz,0.0,1.0,1.0,9.0,6.0,2.0,0.0,0.0,2324,SP1
15/05/2024,Vallecano,Granada,2.0,1.0,6.0,6.0,4.0,3.0,1.0,0.0,2324,SP1
15/05/2024,Celta,Ath Bilbao,2.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,2324,SP1
15/05/2024,Getafe,Ath Madrid,0.0,3.0,6.0,3.0,4.0,3.0,0.0,0.0,2324,SP1
16/05/2024,Las Palmas,Betis,2.0,2.0,4.0,8.0,2.0,1.0,0.0,0.0,2324,SP1
16/05/2024,Almeria,Barcelona,0.0,2.0,4.0,7.0,0.0,1.0,0.0,0.0,2324,SP1
16/05/2024,Sociedad,Valencia,1.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,2324,SP1
18/05/2024,Alaves,Getafe,1.0,0.0,2.0,1.0,5.0,7.0,0.0,1.0,2324,SP1
19/05/2024,Ath Bilbao,Sevilla,2.0,0.0,8.0,3.0,1.0,1.0,0.0,0.0,2324,SP1
19/05/2024,Ath Madrid,Osasuna,1.0,4.0,7.0,5.0,2.0,2.0,0.0,0.0,2324,SP1
19/05/2024,Barcelona,Vallecano,3.0,0.0,7.0,5.0,4.0,2.0,0.0,0.0,2324,SP1
19/05/2024,Betis,Sociedad,0.0,2.0,6.0,2.0,3.0,4.0,0.0,0.0,2324,SP1
19/05/2024,Cadiz,Las Palmas,0.0,0.0,5.0,3.0,3.0,1.0,1.0,0.0,2324,SP1
19/05/2024,Granada,Celta,1.0,2.0,10.0,2.0,2.0,1.0,0.0,0.0,2324,SP1
19/05/2024,Mallorca,Almeria,2.0,2.0,12.0,2.0,2.0,3.0,0.0,0.0,2324,SP1
19/05/2024,Valencia,Girona,1.0,3.0,5.0,4.0,2.0,0.0,0.0,0.0,2324,SP1
19/05/2024,Villarreal,Real Madrid,4.0,4.0,3.0,3.0,3.0,2.0,0.0,0.0,2324,SP1
24/05/2024,Girona,Granada,7.0,0.0,4.0,2.0,3.0,5.0,0.0,1.0,2324,SP1
25/05/2024,Osasuna,Villarreal,1.0,1.0,6.0,4.0,4.0,3.0,0.0,0.0,2324,SP1
25/05/2024,Sociedad,Ath Madrid,0.0,2.0,8.0,4.0,3.0,5.0,0.0,1.0,2324,SP1
25/05/2024,Almeria,Cadiz,6.0,1.0,1.0,4.0,2.0,2.0,0.0,0.0,2324,SP1
25/05/2024,Vallecano,Ath Bilbao,0.0,1.0,8.0,2.0,1.0,1.0,0.0,0.0,2324,SP1
25/05/2024,Real Madrid,Betis,0.0,0.0,4.0,5.0,2.0,1.0,0.0,0.0,2324,SP1
26/05/2024,Getafe,Mallorca,1.0,2.0,3.0,4.0,0.0,2.0,0.0,0.0,2324,SP1
26/05/2024,Celta,Valencia,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2324,SP1
26/05/2024,Las Palmas,Alaves,1.0,1.0,2.0,6.0,2.0,1.0,0.0,0.0,2324,SP1
26/05/2024,Sevilla,Barcelona,1.0,2.0,6.0,5.0,2.0,1.0,0.0,0.0,2324,SP1
11/08/2023,Amorebieta,Levante,1.0,1.0,8.0,2.0,0.0,3.0,0.0,0.0,2324,SP2
11/08/2023,Valladolid,Sp Gijon,2.0,0.0,8.0,2.0,5.0,5.0,0.0,0.0,2324,SP2
12/08/2023,Santander,Eibar,4.0,0.0,4.0,6.0,2.0,3.0,0.0,0.0,2324,SP2
12/08/2023,Zaragoza,Villarreal B,2.0,0.0,4.0,0.0,2.0,4.0,0.0,0.0,2324,SP2
12/08/2023,Elche,Ferrol,0.0,1.0,4.0,4.0,0.0,2.0,0.0,0.0,2324,SP2
13/08/2023,Burgos,Huesca,1.0,1.0,6.0,5.0,2.0,4.0,0.0,0.0,2324,SP2
13/08/2023,Albacete,Espanol,1.0,1.0,7.0,4.0,3.0,3.0,0.0,0.0,2324,SP2
13/08/2023,Cartagena,Eldense,0.0,1.0,6.0,6.0,1.0,1.0,0.0,0.0,2324,SP2
13/08/2023,Leganes,Andorra,0.0,1.0,2.0,2.0,5.0,1.0,0.0,0.0,2324,SP2
14/08/2023,Mirandes,Alcorcon,4.0,0.0,2.0,5.0,1.0,1.0,0.0,0.0,2324,SP2
14/08/2023,Tenerife,Oviedo,1.0,0.0,6.0,4.0,6.0,0.0,0.0,0.0,2324,SP2
18/08/2023,Andorra,Cartagena,3.0,2.0,6.0,0.0,2.0,4.0,0.0,0.0,2324,SP2
18/08/2023,Zaragoza,Valladolid,1.0,0.0,5.0,0.0,3.0,2.0,0.0,0.0,2324,SP2
19/08/2023,Eibar,Elche,2.0,1.0,6.0,4.0,1.0,2.0,0.0,0.0,2324,SP2
19/08/2023,Espanol,Santander,2.0,0.0,6.0,7.0,1.0,2.0,0.0,0.0,2324,SP2
19/08/2023,Levante,Burgos,3.0,2.0,4.0,4.0,4.0,3.0,0.0,0.0,2324,SP2
19/08/2023,Alcorcon,Leganes,0.0,2.0,8.0,5.0,3.0,4.0,0.0,0.0,2324,SP2
20/08/2023,Oviedo,Ferrol,1.0,1.0,6.0,3.0,2.0,1.0,0.0,1.0,2324,SP2
20/08/2023,Sp Gijon,Mirandes,3.0,0.0,7.0,11.0,2.0,2.0,0.0,0.0,2324,SP2
20/08/2023,Albacete,Amorebieta,2.0,2.0,4.0,7.0,3.0,0.0,0.0,0.0,2324,SP2
21/08/2023,Villarreal B,Eldense,3.0,1.0,2.0,5.0,2.0,1.0,0.0,0.0,2324,SP2
21/08/2023,Huesca,Tenerife,0.0,2.0,4.0,2.0,0.0,4.0,0.0,0.0,2324,SP2
25/08/2023,Cartagena,Levante,0.0,1.0,2.0,12.0,4.0,6.0,0.0,0.0,2324,SP2
26/08/2023,Burgos,Oviedo,1.0,0.0,4.0,3.0,4.0,4.0,0.0,1.0,2324,SP2
26/08/2023,Tenerife,Zaragoza,0.0,1.0,11.0,3.0,3.0,3.0,1.0,0.0,2324,SP2
26/08/2023,Elche,Villarreal B,1.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,2324,SP2
26/08/2023,Valladolid,Alcorcon,0.0,2.0,10.0,3.0,1.0,4.0,0.0,0.0,2324,SP2
27/08/2023,Ferrol,Sp Gijon,2.0,0.0,4.0,4.0,0.0,2.0,0.0,0.0,2324,SP2
27/08/2023,Amorebieta,Andorra,3.0,0.0,3.0,7.0,2.0,1.0,0.0,0.0,2324,SP2
27/08/2023,Mirandes,Espanol,0.0,1.0,4.0,7.0,4.0,2.0,0.0,0.0,2324,SP2
27/08/2023,Leganes,Albacete,2.0,0.0,2.0,5.0,3.0,2.0,0.0,0.0,2324,SP2
28/08/2023,Eldense,Eibar,2.0,1.0,6.0,4.0,1.0,4.0,0.0,0.0,2324,SP2
28/08/2023,Santander,Huesca,0.0,0.0,12.0,6.0,5.0,5.0,0.0,0.0,2324,SP2
01/09/2023,Alcorcon,Ferrol,1.0,1.0,3.0,1.0,3.0,1.0,0.0,0.0,2324,SP2
01/09/2023,Albacete,Valladolid,2.0,0.0,5.0,4.0,1.0,5.0,0.0,0.0,2324,SP2
02/09/2023,Sp Gijon,Burgos,2.0,1.0,10.0,2.0,1.0,1.0,0.0,0.0,2324,SP2
02/09/2023,Levante,Oviedo,1.0,1.0,4.0,2.0,3.0,3.0,0.0,1.0,2324,SP2
02/09/2023,Elche,Santander,1.0,1.0,8.0,1.0,0.0,3.0,1.0,0.0,2324,SP2
02/09/2023,Villarreal B,Cartagena,1.0,2.0,3.0,7.0,2.0,3.0,0.0,0.0,2324,SP2
03/09/2023,Andorra,Tenerife,0.0,1.0,8.0,4.0,0.0,3.0,0.0,0.0,2324,SP2
03/09/2023,Eibar,Leganes,0.0,1.0,8.0,1.0,2.0,3.0,0.0,0.0,2324,SP2
03/09/2023,Espanol,Amorebieta,3.0,2.0,4.0,3.0,3.0,1.0,0.0,0.0,2324,SP2
03/09/2023,Zaragoza,Eldense,2.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,2324,SP2
03/09/2023,Huesca,Mirandes,1.0,1.0,9.0,5.0,5.0,5.0,1.0,0.0,2324,SP2
08/09/2023,Levante,Espanol,1.0,4.0,5.0,3.0,0.0,0.0,1.0,0.0,2324,SP2
09/09/2023,Burgos,Eibar,1.0,0.0,5.0,10.0,2.0,4.0,0.0,1.0,2324,SP2
09/09/2023,Oviedo,Sp Gijon,0.0,0.0,7.0,1.0,2.0,3.0,0.0,0.0,2324,SP2
09/09/2023,Leganes,Huesca,2.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,2324,SP2
09/09/2023,Tenerife,Albacete,2.0,0.0,1.0,7.0,2.0,1.0,0.0,0.0,2324,SP2
10/09/2023,Ferrol,Villarreal B,2.0,2.0,13.0,0.0,3.0,2.0,0.0,0.0,2324,SP2
10/09/2023,Santander,Amorebieta,1.0,0.0,4.0,4.0,4.0,2.0,0.0,0.0,2324,SP2
10/09/2023,Cartagena,Zaragoza,1.0,3.0,6.0,4.0,2.0,2.0,0.0,0.0,2324,SP2
10/09/2023,Mirandes,Andorra,4.0,3.0,3.0,3.0,1.0,3.0,0.0,0.0,2324,SP2
10/09/2023,Valladolid,Elche,1.0,1.0,7.0,6.0,6.0,2.0,1.0,1.0,2324,SP2
11/09/2023,Eldense,Alcorcon,2.0,2.0,5.0,2.0,0.0,3.0,0.0,1.0,2324,SP2
15/09/2023,Zaragoza,Santander,1.0,1.0,6.0,6.0,2.0,5.0,0.0,0.0,2324,SP2
16/09/2023,Huesca,Villarreal B,2.0,2.0,7.0,0.0,5.0,3.0,0.0,0.0,2324,SP2
16/09/2023,Alcorcon,Levante,0.0,2.0,3.0,6.0,6.0,3.0,1.0,0.0,2324,SP2
16/09/2023,Valladolid,Cartagena,1.0,0.0,9.0,3.0,3.0,1.0,0.0,0.0,2324,SP2
16/09/2023,Albacete,Burgos,2.0,1.0,3.0,6.0,1.0,2.0,0.0,0.0,2324,SP2
17/09/2023,Amorebieta,Mirandes,2.0,0.0,9.0,4.0,3.0,2.0,0.0,0.0,2324,SP2
17/09/2023,Eibar,Ferrol,2.0,0.0,4.0,6.0,0.0,2.0,0.0,0.0,2324,SP2
17/09/2023,Elche,Leganes,1.0,0.0,8.0,4.0,5.0,3.0,0.0,0.0,2324,SP2
17/09/2023,Espanol,Eldense,3.0,3.0,12.0,0.0,3.0,4.0,0.0,1.0,2324,SP2
17/09/2023,Sp Gijon,Tenerife,2.0,1.0,6.0,4.0,2.0,5.0,0.0,0.0,2324,SP2
18/09/2023,Andorra,Oviedo,1.0,0.0,4.0,3.0,1.0,4.0,1.0,1.0,2324,SP2
22/09/2023,Cartagena,Eibar,1.0,2.0,5.0,6.0,2.0,5.0,1.0,0.0,2324,SP2
23/09/2023,Andorra,Sp Gijon,0.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,2324,SP2
23/09/2023,Levante,Eldense,2.0,0.0,5.0,2.0,1.0,2.0,0.0,0.0,2324,SP2
23/09/2023,Burgos,Elche,4.0,0.0,4.0,1.0,3.0,1.0,0.0,0.0,2324,SP2
23/09/2023,Alcorcon,Huesca,0.0,2.0,4.0,2.0,2.0,1.0,0.0,0.0,2324,SP2
23/09/2023,Santander,Albacete,2.0,1.0,0.0,6.0,2.0,3.0,0.0,0.0,2324,SP2
24/09/2023,Villarreal B,Amorebieta,3.0,1.0,3.0,6.0,2.0,4.0,0.0,0.0,2324,SP2
